ID,Name1,Name2,Name3,Name4,Name5,Name6,Name7,Name8,Name9,Name10,LinkedID,PorB,notes,
6015,ר',אבא,בר,שומני,,,,,,,6014,,,
6016,רבה,בר,שילא,,,,,,,,,,,
6017,רבה,בר,רב,שילא,,,,,,,6016,,,
6018,רבא,בר,שילא,,,,,,,,6016,,,
6019,רבא,בר,רב,שילא,,,,,,,6016,,,
6020,ר',אבא,בר,שילא,,,,,,,6016,,,
6021,רבה,בר,שילת,,,,,,,,,,,
6022,רבה,בר,שאילתא,,,,,,,,6021,,,
6023,רבה,בר,שימי,,,,,,,,,,א,
6024,רבה,בר,שימי,,,,,,,,,,ב,
6025,רבה,בר,שירא,,,,,,,,,,,
6026,רבא,בר,שירא,,,,,,,,6025,,,
6027,רבה,בר,שמואל,,,,,,,,,,,
6028,רבא,בר,שמואל,,,,,,,,6027,,,
6029,ר',אבא,בר,שמואל,,,,,,,6027,Palestinian,,
6030,רבה,בר,תחליפא,,,,,,,,,,,
6031,רבה,מפרזקי,,,,,,,,,,,,
6032,רבא,מפרזקי,,,,,,,,,6031,,,
6033,רבה,מפשרוניא,,,,,,,,,,,,
6034,רבא,מפשרוניא,,,,,,,,,6033,,,
6035,רבה,מקובי,,,,,,,,,,,,
6036,רבה,תוספאה,,,,,,,,,,,,
6037,רבא,תוספאה,,,,,,,,,6036,,,
6038,רבותינא,שבארץ,ישראל,,,,,,,,,,,
6039,ר',אבא,,,,,,,,,6038,,,
6040,רבותינו,שבבבל,,,,,,,,,,,,
6041,רב,ושמואל,,,,,,,,,6040,,,
6042,רבותינו,שבגולה,,,,,,,,,,,,
6043,רבותינו,שבדרום,,,,,,,,,,,,
6044,רבי,,,,,,,,,,,,,
6045,ר',יהודה,הנשיא,,,,,,,,6044,,,
6046,רביא,בר,קיסי,,,,,,,,,,,
6047,רבין,,,,,,,,,,,,,
6048,אבין,,,,,,,,,,6047,,,
6049,רבינא,הקדמון,,,,,,,,,,,,
6050,ר',אבינא,,,,,,,,,6049,,,
6051,רבינא,,,,,,,,,,,,,
6052,רבינא,בר,אבינא,,,,,,,,,,,
6053,רבינא,בריה,דרב,הונא,,,,,,,,,,
6054,רבינא,בר,ירמיה,,,,,,,,,,,
6055,רבינא,בריה,דרב,עולא,,,,,,,,,,
6056,רבינא,בר,סיסי,,,,,,,,,,,
6057,רבינא,בר,קיסי,,,,,,,,,,,
6058,רבא,בר,קיסי,,,,,,,,6057,,,
6059,רבינא,בר,שילא,,,,,,,,,,,
6060,רבינא,מפרזקיא,,,,,,,,,,,,
6061,רבמי,,,,,,,,,,,,,
6062,רבסי,,,,,,,,,,6061,,,
6063,רבנאי,,,,,,,,,,,,,
6064,רבנאי,אחוה,דר',חייא,בר,אבא,,,,,,,,
6065,רבנאי,חוזאי,,,,,,,,,,,,
6066,רבנן,דאגדתא,,,,,,,,,,,,
6067,רבנן,דטבריא,,,,,,,,,,,,
6068,רבנן,דנוה,,,,,,,,,,,,
6069,רבנן,דציפורי,,,,,,,,,,,,
6070,רבנן,דקיסרין,,,,,,,,,,,,
6071,רבנן,דרומיא,,,,,,,,,,,,
6072,רבנן,דתמן,,,,,,,,,,,,
6073,ר',רדיפה,,,,,,,,,,,,
6074,רובין,,,,,,,,,,,,,
6075,ר',רומנוס,,,,,,,,,,,,
6076,רוניא,,,,,,,,,,,,,
6077,רועץ,,,,,,,,,,,,,
6078,ר',יהודה,בן,רועץ,,,,,,,,,,
6079,רחבה,דפומבדיתא,,,,,,,,,,,,
6080,רב,רחומי,,,,,,,,,,,א,
6081,רחום,,,,,,,,,,6080,,,
6082,רב,רחומי,,,,,,,,,,,ב,
6083,רב,רחומי,,,,,,,,,,,ג,
6084,רב,רחומי,מבירתא,דשתורי,,,,,,,,,,
6085,ר',רחומאי,,,,,,,,,,,,
6086,ר',רימון,,,,,,,,,,,,
6087,רמון,,,,,,,,,,6086,,,
6088,רישבא,,,,,,,,,,,,,
6089,מר,זוטרא,בר,רישבא,,,,,,,,,,
6090,רכיש,בר,פפא,,,,,,,,,,,
6091,רמי,בר,אבא,,,,,,,,,,א,
6092,רמי,בר,אבא,,,,,,,,,,ב,
6093,רמי,בר,אבין,,,,,,,,,,,
6094,רמי,בר,ברבי,,,,,,,,,,,
6095,רמי,בר,ברוכי,,,,,,,,6094,,,
6096,רמי,בר,דיקולי,,,,,,,,,,,
6097,רמי,בר,תמרא,,,,,,,,6096,,,
6098,רמי,בר,חמא,,,,,,,,,,,
6099,רמי,בר,רב,יוד,,,,,,,,,,
6100,רמי,בר,רב,יודא,,,,,,,6099,,,
6101,רמי,בר,יחזקאל,,,,,,,,,,,
6102,רמי,בריה,דרב,ייבא,,,,,,,,,,
6103,רמי,בר,פפא,,,,,,,,,,,
6104,רמי,בר,רב,,,,,,,,,,,
6105,רמי,בר,שמואל,,,,,,,,,,,
6106,רמי,בר,תמרי,,,,,,,,,,,
6107,רמש,,,,,,,,,,,,,
6108,אבא,שאול,בן,רמש,,,,,,,,,,
6109,רעולאי,,,,,,,,,,,,,
6110,גידול,בר,רעולאי,,,,,,,,,,,
6111,רפרם,,,,,,,,,,,,,
6112,רפרם,בר,פפא,,,,,,,,,,א,
6113,רפרם,בר,פפא,,,,,,,,,,ב,
6114,רפרם,בר,פפא,מסיכרא,,,,,,,,,,
6115,רקתא,,,,,,,,,,,,,
6116,רב,סמא,בר,רקתא,,,,,,,,,,
6117,שאול,,,,,,,,,,,,,
6118,ר',אסי,בן,שאול,,,,,,,,,,
6119,ר',חלפתא,בן,שאול,,,,,,,,,,
6120,ר',יוחנן,בן,שאול,,,,,,,,,,
6121,ר',יונתן,בן,שאול,,,,,,,,,,
6122,ר',יוסי,בן,שאול,,,,,,,,,,
6123,ר',תחליפא,בן,שאול,,,,,,,,,,
6124,אבא,שאול,,,,,,,,,,,,
6125,אבא,שאול,בן,אימא,מרים,,,,,,,,,
6126,אבא,שאול,בן,בטנית,,,,,,,,,,
6127,שאול,בן,בידרי,,,,,,,,,,,
6128,שאבא,שאול,בן,חוני,,,,,,,,,,
6129,אבא,שאול,בן,ננס,,,,,,,,,,
6130,אבא,שאול,בר,נש,ואמרי,לה,בר,רמש,,,,,,
6131,אבא,שאול,גבל,של,בית,רבי,,,,,,,,
6132,אבא,שאול,מבית,מרמשא,,,,,,,,,,
6133,ר',שאול,,,,,,,,,,,,
6134,ר',שאול,דנוה,,,,,,,,,,,
6135,שאילתא,,,,,,,,,,,,,
6136,רבא,בר,שאילתא,,,,,,,,,,,
6137,רבה,בר,שאילתא,,,,,,,,6136,,,
6138,שאינה,,,,,,,,,,,,,
6139,ר',חנא,בר,שאינה,,,,,,,,,,
6140,רב,שבא,,,,,,,,,,,,
6141,שבא,,,,,,,,,,6140,,,
6142,שבו,,,,,,,,,,,,,
6143,שבור,מלכא,,,,,,,,,,,,
6144,שבנא,אחי,הלל,הנשיא,,,,,,,,,,
6145,שבנא,,,,,,,,,,6144,,,
6146,שבנא,איש,ירושלים,,,,,,,,,,,
6147,ר',שבתאי,,,,,,,,,,,,
6148,שבתאי,אצר,פירי,,,,,,,,,,,
6149,שבתאי,בריה,דר',מריתוס,,,,,,,,Palestinian,,
6150,ר',שובתי,,,,,,,,,,,,
6151,ר',שובתי,דצדוקי,,,,,,,,,,,
6152,שגתיון,,,,,,,,,,,,,
6153,שגובלי,,,,,,,,,,,,,
6154,ר',מנשיא,בר,שגובלי,,,,,,,,,,
6155,שומני,,,,,,,,,,,,,
6156,רב,אבא,בר,שומני,,,,,,,,,,
6157,רבה,בר,שומני,,,,,,,,6156,,,
6158,שונאי,,,,,,,,,,,,,
6159,נהוראי,בן,שונאי,,,,,,,,,,,
6160,שונם,,,,,,,,,,,,,
6161,ר',יוסטא,בר,שונם,,,,,,,,,,
6162,רב,שיזבי,,,,,,,,,,,א,
6163,רב,שיזבי,,,,,,,,,,,ב,
6164,שזפר,,,,,,,,,,,,,
6165,שטח,,,,,,,,,,,,,
6166,שמעון,בן,שטח,,,,,,,,,,,
6167,שיבחת,,,,,,,,,,,,,
6168,רב,שייא,,,,,,,,,,,,
6169,ר',שיין,,,,,,,,,,,,
6170,שילא,,,,,,,,,,,,,
6171,בונה,בר,שילא,,,,,,,,,,,
6172,רב,חיננא,בר,שילא,,,,,,,,,,
6173,רב,יהודה,בר,שילא,,,,,,,,,,
6174,רב,יצחק,בר,שילא,,,,,,,,,,
6175,נתן,בר,שילא,,,,,,,,,,,
6176,רבא,בר,שילא,,,,,,,,,,,
6177,רבה,בר,שילא,,,,,,,,,,,
6178,רבינא,בר,שילא,,,,,,,,,,,
6179,ר',שילא,,,,,,,,,,,,
6180,רב,שילא,,,,,,,,,,,,
6181,ר',שילא,איש,כפר,תמרתא,,,,,,,,,
6182,רב,שילא,בר,אבימי,,,,,,,,,,
6183,ר',שילא,בר,אבינא,,,,,,,6182,,,
6184,רב,שילא,בר,אבינא,,,,,,,,,,
6185,ר',שילא,בר,יצחק,,,,,,,,,,
6186,שילא,בר,מרי,,,,,,,,,,,
6187,שילא,מרי,,,,,,,,,6186,,,
6188,שילא,בר,בריה,דרב,אחא,,,,,,,,,
6189,ר',שילא,דינווה,,,,,,,,,,,
6190,שילא,מרי,,,,,,,,,,,,
6191,רב,שילא,משלנייא,,,,,,,,,,,
6192,שילקא,,,,,,,,,,,,,
6193,ר',חנינא,בר,שילקא,,,,,,,,,,
6194,שילת,,,,,,,,,,,,,
6195,רבה,בר,שילת,,,,,,,,,,,
6196,רב,שמואל,בר,שילת,,,,,,,,,,
6197,שימי,,,,,,,,,,,,,
6198,רב,אידי,בר,שימי,,,,,,,,,,
6199,רבה,בר,שימי,,,,,,,,,,,
6200,רב,שמואל,בר,שימי,,,,,,,,,,
6201,רב,שימי,בר,אבא,,,,,,,,,,
6202,רב,שימי,בר,אביי,,,,,,,,,,
6203,רב,שימי,בר,אדא,,,,,,,,,,
6204,רב,שימי,בר,אשי,,,,,,,,,,
6205,רב,שימי,בר,זירי,,,,,,,,,,
6206,רב,שימי,בר,חזקיה,,,,,,,,,,
6207,רב,שימי,בר,חייא,בר,רב,,,,,,,,
6208,רב,שימי,בר,עוקבא,,,,,,,,,,
6209,רב,שימי,מבירתא,דשחורי,,,,,,,,,,
6210,רב,שימי,מחוזנאה,,,,,,,,,,,
6211,רב,שימי,מנהרדעא,,,,,,,,,,,
6212,רב,שיננא,בריה,דרב,אידי,,,,,,,,,
6213,שירא,,,,,,,,,,,,,
6214,רבא,בר,שירא,,,,,,,,,,,
6215,שישיא,,,,,,,,,,,,,
6216,רב,אחא,בר,שישא,,,,,,,,,,
6217,רב,אידי,בר,שישא,,,,,,,,,,
6218,רב,שישא,בריה,דרב,אידי,בר,אבין,,,,,,,
6219,רב,ששת,בריה,דרב,אידי,בר,אבין,,,,6218,,,
6220,שישנא,,,,,,,,,,,,,
6221,רב,דימי,בר,שישנא,,,,,,,,,,
6222,שכחת,,,,,,,,,,,,,
6223,שיבכת,,,,,,,,,,6222,,,
6224,שכגא,,,,,,,,,,,,,
6225,ר',שלום,,,,,,,,,,,,
6226,שלום,בן,יבש,מלך,ישראל,,,,,,6225,,,
6227,ר',שלום,בר,מניומי,,,,,,,,,,
6228,שלחו,מתם,,,,,,,,,,,,
6229,ר',אלעזר,,,,,,,,,6228,,,
6230,ר',אלעזר,בן,פדת,,,,,,,6228,,,
6231,ר',שלמוני,,,,,,,,,,,,
6232,שלמיא,,,,,,,,,,,,,
6233,רב,,,,,,,,,,,,,
6234,חנינא,בר,שלמיא,,,,,,,,,,,
6235,רב,יימר,בר,שלמיא,,,,,,,,,,
6236,בר,שלמיא,ספרא,,,,,,,,,,,
6237,בר,,,,,,,,,,6236,,,
6238,רב,שלמן,,,,,,,,,,,,
6239,שלמן,,,,,,,,,,6238,,,
6240,שלמן,בן,לוי,,,,,,,,,,,
6241,רב,שלמן,מבי,כלוחית,,,,,,,,,,
6242,רב,שלמן,מבי,צלוחית,,,,,,,6241,,,
6243,שלציון,המלכה,,,,,,,,,,,,
6244,שלקא,,,,,,,,,,,,,
6245,ר',חנינא,בר,שלקא,,,,,,,,,,
6246,שלקות,,,,,,,,,,,,,
6247,בן,שלקות,,,,,,,,,6246,,,
6248,שמאי,הזקן,,,,,,,,,,,,
6249,שמא,,,,,,,,,,6248,,,
6250,ר',שמאי,,,,,,,,,,Palestinian,,
6251,שמואל,,,,,,,,,,,,,
6252,שמואל,,,,,,,,,,,,dif from above,
6253,אמי,בר,שמואל,,,,,,,,,,,
6254,חנינא,בר,שמואל,,,,,,,,,Palestinian,,
6255,רב,יהודה,בר,שמואל,,,,,,,,,,
6256,לוי,בר,שמואל,,,,,,,,,,,
6257,רב,פפא,בר,שמואל,,,,,,,,,,
6258,רבא,בר,שמואל,,,,,,,,,,,
6259,רבה,בר,שמואל,,,,,,,,,,,
6260,רבין,בר,שמואל,,,,,,,,,,,
6261,רמי,בר,שמואל,,,,,,,,,,,
6262,רב,תחליפא,בר,שמואל,,,,,,,,,,
6263,שמואל,,,,,,,,,,,,,
6264,שמואל,בר,אבא,בר,אבא,הכהן,,,,,6263,,,
6265,ר',שמואל,,,,,,,,,,Palestinian,,
6266,רב,שמואל,,,,,,,,,,,,
6267,רב,שמואל,מתואך,,,,,,,,6266,,,
6268,ר',שמואל,אחוי,דר',ברכיה,,,,,,,,,
6269,שמואל,אחוי,דר',הושעיא,,,,,,,,,,
6270,ר',שמואל,אחוה,דר',פנחס,בר,חמא,,,,,,,
6271,ר',שמואל,אחויה,דרב,,,,,,,,,,
6272,ר',שמואל,אחוי,דר',ברכיה,,,,,,6271,,,
6273,ר',שמואל,בר,אבא,,,,,,,,,,
6274,שמואל,בר,אבא,,,,,,,,,,,
6275,רב,שמואל,בריה,דרב,אבהו,,,,,,,,,
6276,ר',שמואל,בר,אבין,,,,,,,,,,
6277,ר',שמואל,בר,אבדומא,,,,,,,,,,
6278,ר',שמואל,בר,אבדומי,,,,,,,6277,,,
6279,רב,שמואל,בר,אדא,,,,,,,,,,
6280,רב,שמואל,בר,אידי,,,,,,,6279,,,
6281,רב,שמואל,בר,אחא,,,,,,,,,,
6282,רב,שמואל,בר,אחיתאי,,,,,,,,,,
6283,ר',שמואל,בר,אוניא,,,,,,,,,,
6284,ר',שמואל,בר,איניא,,,,,,,6283,,,
6285,ר',שמואל,בר,איני,,,,,,,6283,,,
6286,ר',שמואל,בר,ינא,,,,,,,6283,,,
6287,ר',שמואל,בר,ינאי,,,,,,,6283,,,
6288,ר',שמואל,בר,יונה,,,,,,,6283,,,
6289,ר',שמואל,בר,איביה,,,,,,,,,,
6290,ר',שמואל,בר,אוניא,,,,,,,6289,,,
6291,רב,שמואל,בר,אידי,,,,,,,,,,
6292,רב,שמואל,בריה,דרב,איקא,,,,,,,,,
6293,ר',שמואל,בן,אלעזר,,,,,,,,,,
6294,ר',שמואל,בר,אמי,,,,,,,,,,
6295,ר',שמואל,בר,אימי,,,,,,,6294,,,
6296,שמואל,בר,בידרי,,,,,,,,,,,
6297,רב,שמואל,בר,ביסנא,,,,,,,,,,
6298,ר',שמואל,בר,גדליה,,,,,,,,,,
6299,ר',שמואל,בר,גוריא,,,,,,,,,,
6300,רב,שמואל,בר,זוטרא,,,,,,,,,,
6301,ר',שמואל,בר,זעירא,,,,,,,,,,
6302,ר',שמואל,בר,חובה,,,,,,,,,,
6303,ר',שמואל,בר,אוניא,,,,,,,6302,,,
6304,רב,שמואל,בר,חייא,,,,,,,,,,
6305,ר',שמואל,בר,חייא,בר,יהודא,,,,,,,,
6306,ר',שמואל,בן,חלף,,,,,,,,,,
6307,ר',שמואל,בן,חלפתא,,,,,,,6306,,,
6308,ר',שמואל,בר,חנא,,,,,,,,,,
6309,ר',שמואל,בר,אוניא,,,,,,,6308,,,
6310,רב,שמואל,בר,ביסנא,חנה,,,,,,,,,
6311,רב,שמואל,בריה,דרבה,בב''ח,,,,,,6310,,,
6312,רב,שמואל,בר,חנינא,,,,,,,,,,
6313,רב,שמואל,בר,חנניה,,,,,,,6312,,,
6314,רב,שמואל,בר,יהודא,,,,,,,,,,
6315,ר',שמואל,בן,יהוצדק,,,,,,,,,,
6316,ר',שמואל,בר,יונה,,,,,,,,,,
6317,ר',שמואל,בר,אוניא,,,,,,,6316,,,
6318,ר',שמואל,בר,יוסי,,,,,,,,,,
6319,ר',שמואל,בר',יוסי,ב''ר,בון,,,,,,,,
6320,רב,שמואל,בר,ייבא,,,,,,,,,,
6321,ר',שמואל,בר,ינאי,,,,,,,,,,
6322,ר',שמואל,בר,אוניא,,,,,,,6321,,,
6323,רב,שמואל,בר,יעבק,,,,,,,,,,
6324,רב,שמואל,בר,רב,יצחק,,,,,,,,,
6325,ר',שמואל,בר,כהנא,,,,,,,,,,
6326,שמואל,בר,מרי,,,,,,,,,,,
6327,שמואל,בר,מרדכי,,,,,,,,6326,,,
6328,שמואל,בר,בידרי,,,,,,,,6326,,,
6329,רב,שמואל,בר,מרתא,,,,,,,,,,
6330,רב,שמואל,בר,נדב,,,,,,,,,,
6331,ר',שמואל,בר,נחום,,,,,,,,,,
6332,ר',שמואל,בר,נחמן,,,,,,,,,,
6333,ר',שמואל,בר,נחמני,,,,,,,6332,,,
6334,ר',שמואל,בר,נפחא,,,,,,,,,,
6335,ר',שמואל,בר,נתן,,,,,,,,,,
6336,ר',שמואל,בר,סוטר,,,,,,,,,,
6337,ר',שמואל,בר,סוסרטא,,,,,,,6336,,,
6338,ר',שמואל,בר,סוסרטא,,,,,,,,,,
6339,ר',שמואל,בר,ססרטי,,,,,,,6338,,,
6340,ר',שמואל,בר',סימון,,,,,,,,,,
6341,ר',שמואל,בר,פוניא,,,,,,,,,,
6342,רב,שמואל,בר,פפא,,,,,,,,,,
6343,ר',שמואל,בר,צדוק,,,,,,,,,,
6344,רב,שמואל,בר,רב,קטינא,,,,,,,,,
6345,רב,שמואל,בריה,דרבה,בר,בר,חנא,,,,,,,
6346,רב,שמואל,בר,שבא,,,,,,,,,,
6347,רב,שמואל,בר,שילת,,,,,,,,,,
6348,רב,שמואל,בר,שימי,,,,,,,,,,
6349,ר',שמואל,בר,תנחום,,,,,,,,,,
6350,ר',שמואל,ברבי,,,,,,,,,,,
6351,ר',שמואל,דסופפתא,,,,,,,,,,,
6352,שמואל,הזקן,,,,,,,,,,,,
6353,שמואל,הזקן,,,,,,,,,,,dif from above,
6354,ר',שמואל,חתניה,דר',חנינא,חברון,דרבנן,,,,,,,
6355,ר',שמואל,כוזית,,,,,,,,,,,
6356,רב,שמואל,מדיפתא,,,,,,,,,,,
6357,רב,שמואל,מזרוקיניא,,,,,,,,,,,
6358,מר,שמואל,מר,,,,,,,,,,,
6359,רב,שמואל,מתואך,,,,,,,,,,,
6360,שמואל,סבא,חתניה,דר',חנינא,,,,,,,,,
6361,ר',שמואל,פרגיטא,,,,,,,,,,,
6362,רב,שמואל,קפוטקאה,,,,,,,,,,,
6363,שמוע,,,,,,,,,,,,,
6364,שמחה,,,,,,,,,,,,,
6365,ר',שמי,ושמיי,,,,,,,,,,,
6366,שמאי,,,,,,,,,,6365,,,
6367,ר',שמלאי,,,,,,,,,,,,
6368,ר',שמלאי,,,,,,,,,,,dif from above,
6369,ר',שמלאי,בריה,דרב,עולא,,,,,,,,,
6370,ר',שמלאי,דיבורא,,,,,,,,,,,
6371,ר',שמלאי,דקיסרין,,,,,,,,,,,
6372,רב,שמן,,,,,,,,,,,,
6373,רב,שמן,בר,אבא,,,,,,,,,,
6374,ר',שמן,בר,רב,יצחק,,,,,,,,,
6375,רב,שמן,מסיברי,,,,,,,,,,,
6376,רב,שמן,מסיכרי,,,,,,,,6375,,,
6377,רב,שמן,,,,,,,,,6375,,,
6378,ר',שמעון,,,,,,,,,,,,
6379,ר',שמעון,,,,,,,,,,,,
6380,ר',שמעון,בן,יוחאי,,,,,,,6379,,,
6381,ר',שמעון,אחוה,דר',ברכיה,,,,,,,,,
6382,שמעון,אחי,אמו,דר',טרפון,,,,,,,,,
6383,שמעון,אחי,עזריה,,,,,,,,,,,
6384,שמעון,איש,קטרון,,,,,,,,,,,
6385,שמעון,אפרתי,,,,,,,,,,,,
6386,ר',שמעון,בר,אבא,,,,,,,,,,
6387,רב,שמן,בר,אבא,,,,,,,6386,,,
6388,ר',שמעון,בר,אבודמא,,,,,,,,,,
6389,ר',שמעון,בריה,דר',אבהו,,,,,,,,,
6390,שמעון,בן,אבטולמוס,,,,,,,,,,,
6391,ר',שמעון,בן,אבישלום,,,,,,,,,,
6392,ר',שמעון,בן,אליקים,,,,,,,,,,
6393,ר',שמעון,בן,יקים,,,,,,,6392,Palestinian,,
6394,ר',שמעון,בן,אלעזר,,,,,,,,,,
6395,ר',שמעון,בר',אלעזר,בן,פרטא,,,,,,,,
6396,ר',שמעון,בר,אמי,,,,,,,,,,
6397,שמעון,בן,אנטיפרס,,,,,,,,,,,
6398,ר',שמעון,בן,אסיני,,,,,,,,,,
6399,ר',שמעון,בר,ביסנא,,,,,,,,,,
6400,ר',שמעון,בן,בתירא,,,,,,,,,,
6401,שמעון,בן,גודא,,,,,,,,,,,
6402,שמעון,בן,גודע,,,,,,,,6401,,,
6403,שמעון,בן,גוריון,,,,,,,,,,,
6404,רבן,שמעון,בן,גמליאל,הזקן,,,,,,,,,
6405,רבן,שמעון,בן,גמליאל,דיבנה,,,,,,,,,
6406,שמעון,בן,הלל,הזקן,,,,,,,,,,
6407,ר',שמעון,בר',הלל,בן,פזי,,,,,,,,
6408,ר',שמעון,בן,הסגן,,,,,,,,,,
6409,ר',שמעון,בר,זביד,,,,,,,,,,
6410,שמעון,בן,זומא,,,,,,,,,,,
6411,ר',שמעון,בן,זירא,,,,,,,,,,
6412,ר',שמעון,בן,זירוד,,,,,,,,,,
6413,ר',שמעון,בר,זכריה,,,,,,,,,,
6414,ר',שמעון,בר,חוטא,,,,,,,,,,
6415,שמעון,בר,חייא,,,,,,,,,,,
6416,ר',שמעון,בן,חלפתא,,,,,,,,,,
6417,ר',שמעון,בר,חנן,,,,,,,,,,
6418,ר',שמעון,בן,חנניה,,,,,,,,,,
6419,שמעון,בן,טרפון,,,,,,,,,,,
6420,ר',שמעון,בן,יהודה,,,,,,,,,,
6421,ר',שמעון,בן,יהוצדק,,,,,,,,,א,
6422,ר',שמעון,בן,יהוצדק,,,,,,,,,ב,
6423,ר',שמעון,בן,יוחי,,,,,,,,,,
6424,ר',שמעון,בן,יוחאי,,,,,,,6423,,,
6425,ר',שמעון,בנו,של,ר',יוחנן,בן,ברוקה,,,,,,
6426,ר',שמעון,בר',יונה,,,,,,,,,,
6427,ר',שמעון,בן,יוסי,,,,,,,,,,
6428,ר',שמעון,בר',יוסי,בן,לקוניא,,,,,,,,
6429,ר',שמעון,בר,יוסף,,,,,,,,,,
6430,ר',שמעון,בר,יוסינה,,,,,,,6429,,,
6431,ר',שמעון,בר,יוסינה,,,,,,,,,,
6432,ר',שמעון,בר,יוסנה,,,,,,,6431,,,
6433,ר',שמעון,בר',ינאי,,,,,,,,,,
6434,ר',שמעון,בן,יעקב,דמן,צור,,,,,,,,
6435,ר',ישמעאל,בן,יעקב,דמן,צור,,,,,6434,,,
6436,ר',שמעון,בר,רב,יצחק,,,,,,,,,
6437,ר',שמעון,בר',ישמעאל,,,,,,,,,,
6438,ר',שמעון,בר,כהנא,,,,,,,,,,
6439,ר',שמעון,בר,כרסנא,,,,,,,,,,
6440,שמעון,בן,לוגא,,,,,,,,,,,
6441,ר',ישמעאל,בן,לוגא,,,,,,,6440,,,
6442,ר',שמעון,בן,לוי,,,,,,,,,,
6443,ר',שמעון,בן,לקיש,,,,,,,,,,
6444,ריש,לקיש,,,,,,,,,6443,,,
6445,ר',שמעון,בר,מיישא,,,,,,,,,,
6446,ר',שמעון,בר,נחמן,,,,,,,,,,
6447,ר',שמעון,בן,מנסיא,,,,,,,,,,
6448,ר',שמעון,בר,נזירא,,,,,,,,,,
6449,ר',שמעון,בן,ננס,,,,,,,,,,
6450,בן,ננס,,,,,,,,,6449,,,
6451,שמעון,בר,נרשייא,,,,,,,,,,,
6452,ר',שמעון,בן,נתנאל,,,,,,,,,,
6453,ר',שמעון,בר',סימון,,,,,,,,,,
6454,ר',שמעון,בר,סני,,,,,,,,,,
6455,ר''ש,בר,כרסנא,,,,,,,,6454,,,
6456,שמעון,בן,עזאי,,,,,,,,,,,
6457,בן,עזאי,,,,,,,,,6456,,,
6458,ר',שמעון,בן,ר',עקיבא,,,,,,,,,
6459,ר',שמעון,בן,עקשיה,,,,,,,,,,
6460,ר',שמעון,בן,פזי,,,,,,,,,,
6461,ר',שמעון,בן,קיסמא,,,,,,,,,,
6462,שמעון,בן,קמחית,,,,,,,,,,,
6463,ר',שמעון,בר,רבי,,,,,,,,,,
6464,שמעון,בן,שטח,,,,,,,,,,,
6465,ר',שמעון,בן,שקפא,,,,,,,,,,
6466,ר',שמעון,בן,תחליפא,,,,,,,,,,
6467,ר',שמעון,בולוטה,,,,,,,,,,,
6468,ר',שמעון,דימא,,,,,,,,,,,
6469,ר',שמעון,דיינא,,,,,,,,6468,,,
6470,ר',שמעון,דמן,קצטור,,,,,,,,,,
6471,ר',שמעון,דתוספתא,,,,,,,,,,,
6472,ר',שמעון,החסיד,,,,,,,,,,,
6473,ר',שמעון,המחוזי,,,,,,,,,,,
6474,ר',שמעון,הנשיא,,,,,,,,,,,
6475,שמעון,העמסוני,,,,,,,,,,,,
6476,שמעון,הפקולי,,,,,,,,,,,,
6477,שמעון,הצדיק,,,,,,,,,,,,
6478,ר',שמעון,הצדוני,,,,,,,,,,,
6479,שמעון,הצנוע,,,,,,,,,,,,
6480,ר',שמעון,השילוני,,,,,,,,,,,
6481,שמעון,השקמוני,,,,,,,,,,,,
6482,שמעון,התימני,,,,,,,,,,,,
6483,ר',שמעון,החסיד,,,,,,,,,,,
6484,ר',שמעון,יאסינא,,,,,,,,,,,
6485,ר',שמעון,בן,יוסינא,,,,,,,6484,,,
6486,ר',שמעון,כרסנא,,,,,,,,,,,
6487,ר''ש,בר,כרסנא,,,,,,,,6486,,,
6488,ר',שמעון,לודייא,,,,,,,,,,,
6489,ר',שמעון,נזירא,,,,,,,,,,,
6490,ר''ש,בר,נזירא,,,,,,,,6489,,,
6491,שמעון,נשיא,,,,,,,,,,,,
6492,שמעון,בר,נרשייא,,,,,,,,6491,,,
6493,שמעון,סכני,איש,עצה,,,,,,,,,,
6494,ר',שמעון,ספרא,דטרכנס,,,,,,,,,,
6495,שמעון,קמטריא,,,,,,,,,,,,
6496,ר',שמעון,שזורי,,,,,,,,,,,
6497,שמעי,,,,,,,,,,,,,
6498,שמעי,בן,גרא,,,,,,,,6497,,,
6499,שמעיה,ואבטליון,,,,,,,,,,,,
6500,שמעיה,הנביא,,,,,,,,,6499,,,
6501,שמעיה,,,,,,,,,,,,,
6502,ר',אליעזר,בן,שמעיה,,,,,,,,,,
6503,רב,יוסף,בן,שמעיה,,,,,,,,,,
6504,ר',ירמיה,בר,שמעיה,,,,,,,,,,
6505,ר',שמעיה,,,,,,,,,,,,
6506,שמעיה,,,,,,,,,,,,,
6507,רב,שמעיה,,,,,,,,,,,א,
6508,רב,שמעיה,,,,,,,,,,,ב,
6509,שמעיה,איש,כפר,עותני,,,,,,,,,,
6510,רב,שמעיה,בר,זעירא,,,,,,,,,,
6511,רב,שמעיה,בר,זירא,,,,,,,6510,,,
6512,ר',שמעיה,חסידא,,,,,,,,,,,
6513,רב,שמעיה,מקלבנו,,,,,,,,,,,
6514,רב,שעורם,,,,,,,,,,,,
6515,רב,סעורם,,,,,,,,,6514,,,
6516,ר',שפטאי,,,,,,,,,,,,
6517,שפיפון,בן,ליש,,,,,,,,,,,
6518,רב,שפיר,,,,,,,,,,,,
